id,category,difficulty,question,expected_answer,answer_type
1,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""I suppose the service was adequate, if you don't mind waiting an eternity for lukewarm food.""",negative,exact
2,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""Well, that's certainly one way to run a business into the ground.""",negative,exact
3,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The renovation exceeded our expectations, though the contractor's timeline estimates were... optimistic.""",positive,exact
4,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""My mother-in-law's cooking is exactly as good as you'd expect.""",negative,exact
5,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The app works perfectly, assuming you enjoy watching loading screens.""",negative,exact
6,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The movie wasn't bad, but I've seen better.""",neutral,exact
7,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""I guess the product works fine, nothing special though.""",neutral,exact
8,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""Well, that's one way to handle the situation...""",negative,exact
9,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The hotel was decent for the price we paid.""",neutral,exact
10,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""Not my favorite, but my kids seemed to enjoy it.""",neutral,exact
11,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""Oh great, another meeting that could have been an email.""",negative,exact
12,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The restaurant was empty for a reason, as we soon discovered.""",negative,exact
13,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""I'm sure the designer tried their best with what they had.""",negative,exact
14,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""What a surprise to find such quality at this establishment.""",positive,exact
15,sentiment,3,"What is the sentiment of this text? Options: positive, negative, neutral. Text: ""The presentation was certainly... memorable.""",negative,exact
16,math,3,"A store offers 30% off, then an additional 20% off the sale price. What is the total percentage discount from the original price?",44,numeric
17,math,3,"If a clock loses 15 minutes every hour, what time will it show after 4 real hours if it started at 12:00?",1:00,contains
18,math,3,"A boat travels upstream at 8 km/h and downstream at 12 km/h. What is the speed of the current?",2,numeric
19,math,3,"Two candles of equal length burn at different rates. One burns in 4 hours, the other in 6 hours. After how many hours will one be twice the length of the other?",3,numeric
20,math,3,"A ladder leans against a wall. The foot is 6 meters from the wall and reaches 8 meters up. How long is the ladder?",10,numeric
21,math,3,"If you write all integers from 1 to 100, how many times do you write the digit 9?",20,numeric
22,math,3,"A store sells notebooks for $3 each. If you buy 4 notebooks and pay with a $20 bill, how much change do you get?",8,numeric
23,math,3,"If a train travels 60 miles per hour for 2.5 hours, how many miles does it travel?",150,numeric
24,math,3,"John has 24 cookies. He gives 1/3 to his sister and eats 4 himself. How many cookies are left?",12,numeric
25,math,3,"A shirt originally costs $40. It's on sale for 25% off. What is the sale price?",30,numeric
26,math,3,"If 5 workers can build a wall in 8 days, how many days would it take 10 workers?",4,numeric
27,math,3,"A rectangle has a length of 12 cm and width of 8 cm. What is its perimeter?",40,numeric
28,math,3,"You score 85, 92, and 78 on three tests. What is your average score?",85,numeric
29,math,3,"A tank is 1/3 full. After adding 40 liters, it becomes 2/3 full. What is the tank's total capacity?",120,numeric
30,math,3,"If the price of an item increases by 20% and then decreases by 20%, what is the net percentage change?",-4,numeric
31,math,3,"A car travels the first half of a journey at 40 mph and the second half at 60 mph. What is the average speed for the entire journey?",48,numeric
32,math,3,"Three pipes can fill a tank in 6, 8, and 12 hours respectively. How long to fill the tank if all three pipes are open?",2.67,numeric
33,math,3,"A sum of money doubles in 5 years at simple interest. What is the rate of interest per annum?",20,numeric
34,math,3,"If 8 men can complete a work in 12 days, how many men are needed to complete the same work in 6 days?",16,numeric
35,math,3,"A merchant marks his goods 40% above cost price and gives a 20% discount. What is his profit percentage?",12,numeric
36,logic,3,"All roses are flowers. Some flowers fade quickly. Can we conclude that some roses fade quickly?",no,exact
37,logic,3,"If no heroes are cowards, and some soldiers are heroes, can we conclude that some soldiers are not cowards?",yes,exact
38,logic,3,"All managers are employees. No employees are shareholders. Tom is a shareholder. Can Tom be a manager?",no,exact
39,logic,3,"Some cats are black. All black things absorb heat. Can we conclude all cats absorb heat?",no,exact
40,logic,3,"If P implies Q, and R implies not-Q, and we know R is true, what can we say about P?",P is false,contains
